"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"KWT","1997",1710256,98.527,54920.659,"Koweït",32.1125369535321,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1998",1831119,98.705,51745.037,"Koweït",28.2586970044,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1999",1951636,98.862,54022.244,"Koweït",27.6804916490575,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2000",2045123,99,53560.202,"Koweït",26.189232628062,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2001",2103282,99.908,57641.573,"Koweït",27.4055371557404,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2002",2136997,100,58228.293,"Koweït",27.2477186444342,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2003",2161626,100,59922.447,"Koweït",27.7210058539266,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2004",2200492,100,63534.442,"Koweït",28.8728348023987,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2005",2270198,100,71546.837,"Koweït",31.5156814515738,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2006",2373672,100,73769.039,"Koweït",31.0780255233242,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2007",2504019,100,75235.839,"Koweït",30.0460335963904,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2008",2656009,100,82731.187,"Koweït",31.1486847371376,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2009",2821045,100,87303.936,"Koweït",30.9473744658451,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2010",2991884,100,89625.147,"Koweït",29.9560902093798,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2011",3168060,100,86658.544,"Koweït",27.3538203190596,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2012",3348853,100,100516.137,"Koweït",30.0150938246618,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2013",3526376,100,94821.286,"Koweït",26.8891592955487,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2014",3690941,100,88371.033,"Koweït",23.9426837221186,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2015",3835591,100,92984.119,"Koweït",24.2424489472418,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2016",3956875,100,98733.975,"Koweït",24.9525130311167,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2017",4056099,100,NA,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2018",4137312,100,NA,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","2019",4207083,100,NA,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"LAC","1960",204132318,48.5164293166847,264863.743,"Amérique latine et Caraïbes (hors revenu élevé)",1.29751009342871,NA,NA
"LAC","1961",209907556,49.3306000477039,268211.714,"Amérique latine et Caraïbes (hors revenu élevé)",1.27776112070973,NA,NA
"LAC","1962",215860314,50.1577043557761,280866.531,"Amérique latine et Caraïbes (hors revenu élevé)",1.30114946001607,NA,NA
"LAC","1963",221965763,50.9871022771246,286198.349,"Amérique latine et Caraïbes (hors revenu élevé)",1.28938060145789,NA,NA
"LAC","1964",228189484,51.8218902407922,308556.048,"Amérique latine et Caraïbes (hors revenu élevé)",1.35219223336339,NA,NA
"LAC","1965",234504556,52.5973169051223,317375.183,"Amérique latine et Caraïbes (hors revenu élevé)",1.3533859998865,NA,NA
"LAC","1966",240902688,53.372079301116,335724.851,"Amérique latine et Caraïbes (hors revenu élevé)",1.3936118927822,NA,NA
"LAC","1967",247383939,54.1458917824128,361313.177,"Amérique latine et Caraïbes (hors revenu élevé)",1.46053611427054,NA,NA
"LAC","1968",253941681,54.9210127380704,385559.381,"Amérique latine et Caraïbes (hors revenu élevé)",1.5182989239171,NA,NA
"LAC","1969",260571232,55.6930646942714,417715.304,"Amérique latine et Caraïbes (hors revenu élevé)",1.60307529267083,NA,NA
"LAC","1970",267269864,56.4614665705596,457245.564,"Amérique latine et Caraïbes (hors revenu élevé)",1.71080105013261,NA,NA
"LAC","1971",274032331,57.2420174417303,478477.494,"Amérique latine et Caraïbes (hors revenu élevé)",1.74606219731058,NA,NA
"LAC","1972",280858331,58.0163735305185,503196.741,"Amérique latine et Caraïbes (hors revenu élevé)",1.79163900607242,NA,NA
"LAC","1973",287756770,58.7662033799344,552008.178,"Amérique latine et Caraïbes (hors revenu élevé)",1.91831517291496,NA,NA
"LAC","1974",294740512,59.5082618900757,588912.866,"Amérique latine et Caraïbes (hors revenu élevé)",1.99807234507349,NA,NA
"LAC","1975",301818705,60.2491838068022,602066.395,"Amérique latine et Caraïbes (hors revenu élevé)",1.99479483884208,NA,NA
"LAC","1976",308988135,60.9845269588879,627929.746,"Amérique latine et Caraïbes (hors revenu élevé)",2.0322131333619,NA,NA
"LAC","1977",316246897,61.7191234325407,657053.06,"Amérique latine et Caraïbes (hors revenu élevé)",2.07765852007712,NA,NA
"LAC","1978",323606231,62.4505867030817,716979.174,"Amérique latine et Caraïbes (hors revenu élevé)",2.21559137407339,NA,NA
"LAC","1979",331080207,63.1750445489724,767037.391,"Amérique latine et Caraïbes (hors revenu élevé)",2.31677211377363,NA,NA
"LAC","1980",338674603,63.890729076653,808008.782,"Amérique latine et Caraïbes (hors revenu élevé)",2.38579679386234,NA,NA
"LAC","1981",346391528,64.56832928383,805141.188,"Amérique latine et Caraïbes (hors revenu élevé)",2.32436743660775,NA,NA
"LAC","1982",354216276,65.2167535662082,831440.912,"Amérique latine et Caraïbes (hors revenu élevé)",2.34726907918822,NA,NA
"LAC","1983",362113464,65.8592094419914,798892.62,"Amérique latine et Caraïbes (hors revenu élevé)",2.20619418890207,NA,NA
"LAC","1984",370037957,66.4970052799962,803032.663,"Amérique latine et Caraïbes (hors revenu élevé)",2.17013592202921,NA,NA
"LAC","1985",377955085,67.1303705604728,825672.721,"Amérique latine et Caraïbes (hors revenu élevé)",2.18457894540564,NA,NA
"LAC","1986",385849520,67.7497415337513,861726.665,"Amérique latine et Caraïbes (hors revenu élevé)",2.23332314887939,NA,NA
"LAC","1987",393720726,68.35828782722,905576.651,"Amérique latine et Caraïbes (hors revenu élevé)",2.30004820980646,NA,NA
"LAC","1988",401567028,68.9596019250415,924524.04,"Amérique latine et Caraïbes (hors revenu élevé)",2.30229071496378,NA,NA
"LAC","1989",409391897,69.5499350461961,976060.058,"Amérique latine et Caraïbes (hors revenu élevé)",2.38417043706168,NA,NA
"LAC","1990",417195821,70.1262459687486,934809.975,"Amérique latine et Caraïbes (hors revenu élevé)",2.24069831945896,NA,NA
"LAC","1991",424967299,70.6686267823916,954003.053,"Amérique latine et Caraïbes (hors revenu élevé)",2.24488579531857,NA,NA
"LAC","1992",432695338,71.1852285408538,959855.585,"Amérique latine et Caraïbes (hors revenu élevé)",2.21831737184097,NA,NA
"LAC","1993",440382414,71.6824458015233,998274.744,"Amérique latine et Caraïbes (hors revenu élevé)",2.26683607760958,NA,NA
"LAC","1994",448036597,72.1851238731107,1033118.578,"Amérique latine et Caraïbes (hors revenu élevé)",2.3058798877539,NA,NA
"LAC","1995",455661646,72.6830287112359,1052608.683,"Amérique latine et Caraïbes (hors revenu élevé)",2.31006645444107,NA,NA
"LAC","1996",463259085,73.1578989718442,1094053.117,"Amérique latine et Caraïbes (hors revenu élevé)",2.36164416937447,NA,NA
"LAC","1997",470817399,73.6425217765179,1152527.099,"Amérique latine et Caraïbes (hors revenu élevé)",2.44792801083377,NA,NA
"LAC","1998",478311486,74.1224120573492,1226912.194,"Amérique latine et Caraïbes (hors revenu élevé)",2.5650903854732,NA,NA
"LAC","1999",485702157,74.586184705134,1242782.97,"Amérique latine et Caraïbes (hors revenu élevé)",2.55873471445176,NA,NA
"LAC","2000",492968031,75.0470988790447,1237073.451,"Amérique latine et Caraïbes (hors revenu élevé)",2.50943950359329,NA,NA
"LAC","2001",500087474,75.4184005784796,1270197.462,"Amérique latine et Caraïbes (hors revenu élevé)",2.5399505647286,NA,NA
"LAC","2002",507060159,75.7604473332049,1284157.731,"Amérique latine et Caraïbes (hors revenu élevé)",2.53255498032532,NA,NA
"LAC","2003",513900750,76.0998172573946,1313743.087,"Amérique latine et Caraïbes (hors revenu élevé)",2.55641402936267,NA,NA
"LAC","2004",520642949,76.4247448216455,1316618.015,"Amérique latine et Caraïbes (hors revenu élevé)",2.52883097241369,NA,NA
"LAC","2005",527308231,76.7434737573763,1383617.772,"Amérique latine et Caraïbes (hors revenu élevé)",2.62392598988276,NA,NA
"LAC","2006",533896503,77.0587138196895,1415337.322,"Amérique latine et Caraïbes (hors revenu élevé)",2.65095821764541,NA,NA
"LAC","2007",540405229,77.3700762663401,1431736.146,"Amérique latine et Caraïbes (hors revenu élevé)",2.64937507849318,NA,NA
"LAC","2008",546848933,77.6750222626054,1516425.511,"Amérique latine et Caraïbes (hors revenu élevé)",2.77302454021612,NA,NA
"LAC","2009",553244956,77.972706919544,1485883.068,"Amérique latine et Caraïbes (hors revenu élevé)",2.68575981016264,NA,NA
"LAC","2010",559496784,78.2654705156232,1562391.356,"Amérique latine et Caraïbes (hors revenu élevé)",2.79249389930363,NA,NA
"LAC","2011",565882120,78.5595888163952,1577180.367,"Amérique latine et Caraïbes (hors revenu élevé)",2.78711821995719,NA,NA
"LAC","2012",572224389,78.8483715908236,1650282.012,"Amérique latine et Caraïbes (hors revenu élevé)",2.88397706166278,NA,NA
"LAC","2013",578502021,79.1299420027748,1683343.684,"Amérique latine et Caraïbes (hors revenu élevé)",2.90983198483934,NA,NA
"LAC","2014",584679495,79.4057005410665,1714043.808,"Amérique latine et Caraïbes (hors revenu élevé)",2.93159555390257,NA,NA
"LAC","2015",590731810,79.6747571007899,1691612.769,"Amérique latine et Caraïbes (hors revenu élevé)",2.86358841755957,NA,NA
"LAC","2016",596643917,79.9363527289376,1657513.336,"Amérique latine et Caraïbes (hors revenu élevé)",2.77806123346431,NA,NA
"LAC","2017",602426586,80.1921610370628,NA,"Amérique latine et Caraïbes (hors revenu élevé)",NA,NA,NA
"LAC","2018",608113077,80.445101086925,NA,"Amérique latine et Caraïbes (hors revenu élevé)",NA,NA,NA
"LAC","2019",613773128,80.6991177643297,NA,"Amérique latine et Caraïbes (hors revenu élevé)",NA,NA,NA
"LAO","1960",2120898,7.946,80.674,"République démocratique populaire lao",0.0380376614056876,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1961",2170344,8.02,113.677,"République démocratique populaire lao",0.0523774111385108,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1962",2221125,8.095,132.012,"République démocratique populaire lao",0.059434745905791,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1963",2273351,8.17,146.68,"République démocratique populaire lao",0.0645214927215375,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1964",2327137,8.246,172.349,"République démocratique populaire lao",0.0740605301707635,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1965",2382594,8.323,179.683,"République démocratique populaire lao",0.0754148629602861,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1966",2439196,8.4,234.688,"République démocratique populaire lao",0.0962153102907679,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1967",2496920,8.692,319.029,"République démocratique populaire lao",0.127769011422072,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1968",2556852,8.994,168.682,"République démocratique populaire lao",0.0659725318477565,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1969",2620434,9.304,319.029,"République démocratique populaire lao",0.121746626703821,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1970",2688428,9.625,572.052,"République démocratique populaire lao",0.212783083645908,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1971",2762265,9.955,421.705,"République démocratique populaire lao",0.152666380669487,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1972",2840841,10.295,487.711,"République démocratique populaire lao",0.171678386787575,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1973",2919287,10.597,517.047,"République démocratique populaire lao",0.177114137801456,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1974",2990965,10.837,293.36,"République démocratique populaire lao",0.0980820571287193,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1975",3051577,11.081,253.023,"République démocratique populaire lao",0.0829154892699742,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1976",3098973,11.331,223.687,"République démocratique populaire lao",0.0721810096441628,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1977",3135842,11.584,231.021,"République démocratique populaire lao",0.0736711224608893,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1978",3168843,11.843,231.021,"République démocratique populaire lao",0.0729038958383233,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1979",3207328,12.107,223.687,"République démocratique populaire lao",0.0697424772271498,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1980",3258144,12.377,187.017,"République démocratique populaire lao",0.0573998570965556,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1981",3323366,12.65,150.347,"République démocratique populaire lao",0.0452393747784626,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1982",3401191,12.93,157.681,"République démocratique populaire lao",0.0463605248867235,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1983",3489903,13.214,179.683,"République démocratique populaire lao",0.0514865312875458,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1984",3586316,13.504,183.35,"République démocratique populaire lao",0.0511248869313245,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1985",3687898,13.804,205.352,"République démocratique populaire lao",0.0556826680130524,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1986",3794198,14.118,209.019,"République démocratique populaire lao",0.0550891123763177,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1987",3905530,14.439,212.686,"République démocratique populaire lao",0.054457653634718,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1988",4020811,14.766,212.686,"République démocratique populaire lao",0.0528962938073936,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1989",4138845,15.098,231.021,"République démocratique populaire lao",0.0558177462552959,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1990",4258472,15.437,513.38,"République démocratique populaire lao",0.1205549784054,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1991",4379236,15.782,546.383,"République démocratique populaire lao",0.124766740134581,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1992",4500351,16.133,594.054,"République démocratique populaire lao",0.132001703867098,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1993",4619944,16.49,608.722,"République démocratique populaire lao",0.131759605744139,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1994",4735845,16.854,634.391,"République démocratique populaire lao",0.133955186455638,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1995",4846483,17.378,671.061,"République démocratique populaire lao",0.138463500233056,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1996",4951195,18.234,759.069,"République démocratique populaire lao",0.153310261462132,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1997",5050315,19.12,799.406,"République démocratique populaire lao",0.158288344390399,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1998",5144602,20.039,828.742,"République démocratique populaire lao",0.161089623648243,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","1999",5235346,20.991,854.411,"République démocratique populaire lao",0.163200483788464,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2000",5323700,21.977,968.088,"République démocratique populaire lao",0.181844957454402,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2001",5409582,22.993,1070.764,"République démocratique populaire lao",0.197938398937293,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2002",5493246,24.044,1188.108,"République démocratique populaire lao",0.216285234631764,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2003",5576640,25.126,1243.113,"République démocratique populaire lao",0.222914335513858,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2004",5662208,26.242,1305.452,"République démocratique populaire lao",0.230555288678904,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2005",5751676,27.186,1364.124,"République démocratique populaire lao",0.23716982667313,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2006",5846074,27.748,1796.83,"République démocratique populaire lao",0.307356697845426,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2007",5944948,28.316,1877.504,"République démocratique populaire lao",0.315815041611802,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2008",6046620,28.893,2174.531,"République démocratique populaire lao",0.359627527445085,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2009",6148623,29.475,2783.253,"République démocratique populaire lao",0.45266281572313,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2010",6249165,30.064,3142.619,"République démocratique populaire lao",0.50288622559974,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2011",6347567,30.66,3325.969,"République démocratique populaire lao",0.523975406640056,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2012",6444530,31.264,3582.659,"République démocratique populaire lao",0.555922464477627,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2013",6541304,31.872,4184.047,"République démocratique populaire lao",0.63963500243988,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2014",6639756,32.487,4554.414,"République démocratique populaire lao",0.685930928787142,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2015",6741164,33.108,9046.489,"République démocratique populaire lao",1.34197729056881,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2016",6845846,33.736,17762.948,"République démocratique populaire lao",2.5947045843567,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2017",6953035,34.368,NA,"République démocratique populaire lao",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2018",7061507,35.004,NA,"République démocratique populaire lao",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LAO","2019",7169455,35.645,NA,"République démocratique populaire lao",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"LBN","1960",1804941,42.343,2581.568,"Liban",1.43027833042742,"Afrique du Nord et Moyen Orient","Asie occidentale"
"LBN","1961",1864619,44.039,2684.244,"Liban",1.43956701074053,"Afrique du Nord et Moyen Orient","Asie occidentale"
"LBN","1962",1925297,45.752,2856.593,"Liban",1.48371549947878,"Afrique du Nord et Moyen Orient","Asie occidentale"
"LBN","1963",1985001,47.475,3028.942,"Liban",1.52591459651658,"Afrique du Nord et Moyen Orient","Asie occidentale"
