date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
12/10/2017;19;65;63;65;67;54;66;55;101;53;67;73;32;6;73;66;104;50;41;57;69;74;105;128;81;15;86;71;68;n/d;107;83;85;44;69;75;n/d;71;5;65;64;57
12/10/2017;20;61;49;56;59;33;65;31;90;43;62;69;19;7;59;62;98;53;35;65;46;71;90;101;79;11;84;63;88;n/d;102;75;74;38;57;73;n/d;73;3;69;44;66
12/10/2017;21;54;32;63;57;34;61;18;85;36;61;66;10;4;44;53;80;65;32;56;40;69;68;77;70;4;67;59;85;n/d;87;70;61;27;44;72;n/d;70;4;67;34;59
12/10/2017;22;32;25;67;45;21;49;12;59;22;67;45;10;4;37;44;72;61;17;43;26;68;39;72;71;4;76;46;78;n/d;85;84;63;22;39;66;n/d;64;6;61;39;54
12/10/2017;23;23;19;52;42;17;45;10;49;19;64;32;5;4;30;32;52;57;9;34;21;55;29;53;54;4;53;32;80;n/d;64;68;48;17;32;60;n/d;68;4;54;25;45
12/10/2017;24;17;10;22;34;13;43;7;56;11;55;29;6;4;30;24;44;54;8;32;25;31;23;49;32;3;43;24;46;n/d;50;34;34;14;24;58;n/d;34;5;43;18;36
13/10/2017;1;16;16;18;29;11;41;7;43;10;52;21;6;3;24;20;37;51;9;21;17;19;16;41;28;4;35;13;40;n/d;32;23;31;11;21;51;n/d;25;3;29;17;34
13/10/2017;2;15;26;15;28;8;27;7;51;8;48;18;7;4;17;20;27;46;10;25;13;17;36;41;20;4;27;27;50;n/d;39;38;30;10;22;35;n/d;30;3;34;17;32
13/10/2017;3;20;22;19;25;9;21;10;54;12;48;18;8;2;16;17;24;36;8;31;25;26;40;56;21;4;26;33;65;n/d;38;46;25;14;27;45;n/d;45;5;32;12;27
13/10/2017;4;37;26;18;38;13;21;9;57;18;46;34;8;2;21;20;32;38;12;31;28;37;70;53;29;4;34;35;64;n/d;49;44;34;19;30;45;n/d;51;4;39;31;28
13/10/2017;5;34;35;24;31;18;35;15;94;27;47;33;14;4;34;36;52;45;23;43;39;33;96;83;36;6;44;35;70;n/d;70;47;44;31;36;49;n/d;52;1;40;27;34
13/10/2017;6;37;35;40;32;19;41;30;85;39;48;41;30;11;39;45;64;46;31;50;54;46;100;111;55;8;61;43;80;n/d;85;54;58;33;40;51;n/d;54;1;44;36;35
13/10/2017;7;42;32;46;33;25;41;42;80;41;53;46;32;18;36;50;79;49;30;51;62;50;82;103;65;10;72;44;83;n/d;83;63;67;33;48;50;n/d;57;3;51;43;35
13/10/2017;8;46;31;50;31;26;38;41;77;45;56;49;30;15;34;51;86;51;19;55;54;51;88;81;67;12;72;39;84;n/d;84;69;63;28;52;51;n/d;57;16;49;40;34
13/10/2017;9;30;27;42;27;24;33;36;78;40;56;47;21;9;29;50;80;44;14;53;50;47;78;82;68;14;73;35;78;n/d;86;59;58;24;42;45;n/d;59;38;n/d;42;33
13/10/2017;10;31;20;40;24;19;31;27;91;35;55;39;13;n/d;24;52;77;42;13;53;54;45;77;60;63;10;76;30;75;n/d;81;57;62;19;37;41;n/d;58;40;n/d;45;31
13/10/2017;11;22;21;31;26;20;31;23;89;30;57;35;9;n/d;25;41;74;42;12;42;49;43;66;57;67;6;79;29;72;n/d;75;56;53;18;35;41;85;56;26;41;40;29
13/10/2017;12;19;16;28;15;15;34;12;83;25;40;31;6;3;23;28;65;44;10;35;42;33;59;62;52;5;67;28;69;47;71;52;46;18;30;38;78;49;18;36;37;34
13/10/2017;13;16;16;23;12;11;29;8;92;23;29;23;8;2;23;29;80;34;9;29;46;28;62;75;48;5;68;22;62;n/d;74;42;47;15;31;33;71;30;9;26;34;36
13/10/2017;14;21;20;15;10;14;29;9;74;16;23;23;10;2;19;35;84;26;10;18;54;28;76;100;62;3;69;17;67;45;89;51;50;14;23;28;83;39;10;26;37;31
13/10/2017;15;18;17;13;13;18;30;10;74;13;18;21;8;2;22;18;81;21;12;19;71;27;74;82;54;4;74;17;68;47;96;53;51;17;18;25;70;33;10;25;34;30
13/10/2017;16;27;24;13;19;30;39;12;86;30;17;26;10;4;27;30;91;24;16;21;74;32;96;97;70;3;80;20;74;60;123;67;58;19;22;34;79;34;12;25;26;31
13/10/2017;17;36;38;25;29;24;53;21;114;60;27;42;25;5;47;33;109;46;23;29;75;52;138;130;86;4;87;37;81;84;119;71;84;38;40;46;101;56;15;40;51;38
13/10/2017;18;66;81;61;59;43;74;60;103;64;69;78;61;5;74;65;128;66;74;64;104;75;144;164;87;6;99;73;94;105;143;95;105;46;71;78;150;82;22;71;72;69
13/10/2017;19;59;74;85;60;45;82;75;95;71;75;93;54;4;69;79;136;69;65;86;79;88;117;155;94;6;107;72;108;108;144;129;109;57;87;82;115;87;7;79;82;66
13/10/2017;20;52;71;101;53;39;76;67;103;71;60;95;60;3;65;88;125;69;54;106;55;93;87;134;97;10;116;86;112;94;132;159;123;58;86;83;102;88;6;78;81;63
13/10/2017;21;52;61;94;50;33;62;66;116;62;48;95;57;2;53;88;116;67;47;100;40;101;70;134;94;8;110;80;96;85;125;145;121;53;84;80;103;92;5;75;88;60
13/10/2017;22;50;56;101;43;24;59;60;139;54;38;87;50;2;58;90;114;66;39;85;38;98;61;129;94;15;105;73;94;81;120;128;138;47;71;78;99;87;6;69;76;48
13/10/2017;23;57;53;79;39;20;56;55;114;49;34;82;45;2;56;91;115;66;31;75;27;92;52;115;95;13;103;66;75;69;99;115;108;43;72;75;85;76;2;65;67;38
13/10/2017;24;56;51;71;36;17;48;48;93;58;31;68;41;3;49;81;105;66;30;69;18;84;46;108;85;9;102;65;75;60;96;95;100;39;67;67;73;73;3;59;61;32
14/10/2017;1;44;42;63;32;16;46;43;71;59;28;57;36;4;43;74;92;54;24;57;9;78;46;102;79;8;91;54;72;54;96;90;84;35;68;63;69;72;4;55;58;25
14/10/2017;2;37;41;57;28;14;43;38;62;61;27;56;33;4;43;69;80;47;15;50;9;70;43;75;73;8;79;45;64;52;92;73;84;27;61;56;65;61;2;50;59;24
14/10/2017;3;32;41;53;25;13;37;36;58;47;24;50;29;4;37;66;74;35;14;44;11;64;38;99;68;6;71;38;54;42;87;68;79;24;59;52;62;53;2;45;56;22
14/10/2017;4;30;41;52;22;10;35;32;58;39;21;47;25;4;36;61;70;31;14;40;13;60;53;85;61;7;73;39;49;46;84;64;67;21;55;51;76;47;2;41;49;20
14/10/2017;5;35;37;52;25;10;28;32;67;43;20;42;27;4;34;55;64;31;15;38;15;57;57;110;60;6;67;44;50;48;79;68;57;19;49;50;75;42;3;43;45;17
14/10/2017;6;39;32;46;22;10;29;31;69;43;22;48;25;4;35;52;70;41;14;40;21;59;74;116;60;5;65;49;52;47;87;71;56;20;49;51;67;42;2;47;47;20
14/10/2017;7;39;31;51;23;13;25;33;78;47;24;51;26;4;41;53;74;40;19;40;28;58;86;139;57;5;69;44;56;42;90;65;56;23;50;47;76;49;3;51;42;21
14/10/2017;8;44;34;51;42;16;23;48;83;53;28;51;36;4;44;61;73;43;27;42;39;53;103;107;58;6;71;37;64;49;92;65;54;25;59;47;92;57;4;53;61;20
14/10/2017;9;53;27;53;31;21;31;52;83;63;40;46;44;5;40;64;80;48;32;47;29;62;75;90;79;14;85;27;80;59;90;75;66;27;68;62;93;64;34;54;64;23
14/10/2017;10;58;29;68;n/d;17;34;52;93;74;31;48;35;4;24;46;83;46;44;56;46;65;61;95;80;11;90;24;80;61;100;75;72;29;70;66;97;69;44;50;56;25
14/10/2017;11;62;30;67;22;26;31;48;82;69;25;60;24;3;24;51;77;34;37;52;63;45;58;95;78;8;78;36;80;39;101;76;72;23;56;42;90;49;40;51;55;23
14/10/2017;12;54;17;40;13;13;23;27;70;48;17;31;21;2;12;42;69;24;28;30;56;29;61;83;53;7;81;22;76;31;99;65;49;15;44;26;85;38;36;29;44;16
14/10/2017;13;32;12;34;4;9;17;20;70;30;16;19;15;3;9;30;77;18;22;22;47;30;57;94;54;8;80;9;74;29;85;51;45;11;35;19;82;36;22;18;25;10
14/10/2017;14;30;11;27;4;6;12;18;86;26;14;16;13;3;10;25;71;13;14;25;47;32;71;103;52;5;88;10;68;29;90;51;47;13;29;16;96;37;17;14;21;7
14/10/2017;15;31;9;26;6;7;22;17;86;26;13;19;15;4;13;27;90;19;13;21;47;41;51;124;50;4;106;11;69;28;112;58;57;14;28;17;100;36;18;16;21;9
14/10/2017;16;33;10;29;7;9;24;22;107;38;16;22;14;8;14;39;112;24;17;24;57;49;55;119;68;3;108;14;93;38;119;73;65;16;36;23;119;41;19;20;28;8
14/10/2017;17;48;26;54;20;16;36;35;135;50;39;32;27;10;27;57;126;26;43;38;84;59;103;129;80;4;124;52;68;103;138;129;94;32;53;31;136;64;24;25;33;12
14/10/2017;18;79;71;108;57;41;53;74;138;72;82;63;57;6;85;89;136;72;96;95;99;85;160;199;90;6;124;87;89;109;151;151;101;76;93;71;125;89;26;74;52;57
14/10/2017;19;85;75;123;65;43;75;84;142;90;86;76;78;4;73;94;135;90;80;116;72;79;130;185;116;9;112;79;101;113;140;115;95;75;107;87;112;100;17;85;84;71
14/10/2017;20;100;69;125;60;29;70;73;137;89;58;86;77;4;72;92;132;86;67;111;54;92;93;169;119;11;123;85;96;107;130;148;106;63;113;90;111;98;6;87;75;61
14/10/2017;21;98;64;128;50;26;63;72;135;84;46;82;67;5;40;85;119;79;61;97;36;90;76;157;105;16;110;71;89;91;115;120;117;55;99;93;110;90;5;82;76;49
14/10/2017;22;90;56;111;34;23;51;72;129;73;44;72;59;5;20;76;107;74;52;88;31;84;81;174;88;18;99;58;83;86;108;122;93;44;100;78;102;81;4;70;68;38
14/10/2017;23;77;37;87;20;19;33;69;110;72;40;66;53;4;23;67;99;62;46;74;26;72;73;92;77;14;89;38;82;80;107;110;81;36;94;67;106;79;4;66;67;37
14/10/2017;24;67;42;80;18;19;24;62;97;66;35;66;52;3;33;68;90;57;45;63;21;74;60;73;74;14;84;30;71;64;81;81;75;31;79;62;89;72;3;58;57;33
15/10/2017;1;64;34;72;11;15;25;55;89;57;31;50;29;2;24;62;76;49;43;56;21;69;48;59;73;13;76;27;63;62;79;70;66;26;65;58;74;64;3;52;43;29
15/10/2017;2;59;29;62;12;14;21;50;79;39;23;31;17;2;16;60;61;43;41;51;11;51;63;56;58;9;64;25;65;53;69;56;54;27;53;51;70;49;3;42;42;27
15/10/2017;3;55;20;56;8;10;28;48;63;31;23;29;15;2;12;50;55;39;40;44;12;43;61;56;52;6;55;26;53;57;64;47;49;23;53;44;61;57;3;32;37;24
15/10/2017;4;50;15;50;9;12;16;45;67;30;21;27;15;2;11;43;43;39;40;42;17;40;67;50;39;7;43;24;46;46;63;39;42;23;47;45;66;47;6;32;40;21
15/10/2017;5;46;14;49;11;11;21;40;76;38;24;30;22;2;11;46;42;37;39;42;19;39;60;47;37;7;38;25;59;40;57;40;36;23;47;42;63;49;4;32;39;23
15/10/2017;6;44;16;49;15;11;19;42;68;39;32;30;30;2;13;46;42;38;36;43;29;40;60;42;36;7;44;27;48;37;50;40;40;21;47;40;62;42;4;31;34;21
15/10/2017;7;42;17;46;12;14;19;41;77;33;33;27;27;2;14;43;42;37;36;45;33;33;77;46;32;7;43;26;52;36;53;38;34;20;38;38;68;40;6;30;29;20
15/10/2017;8;37;16;31;13;16;24;30;78;29;34;27;19;5;14;29;34;30;35;30;26;27;72;46;36;8;50;21;56;32;58;34;42;17;35;28;73;33;5;20;31;13
15/10/2017;9;29;17;34;10;10;17;24;81;28;24;24;12;7;12;30;32;21;25;25;28;29;69;47;41;8;70;18;56;24;56;36;42;12;33;21;62;29;6;17;27;n/d
15/10/2017;10;30;14;33;10;12;17;21;82;30;28;28;9;7;14;33;40;19;21;27;45;34;65;58;39;5;64;21;64;24;66;42;37;12;35;22;62;30;10;21;25;12
15/10/2017;11;27;7;28;13;14;19;19;88;20;23;25;8;3;15;28;36;19;11;29;58;31;64;62;36;3;63;17;78;31;62;33;43;11;36;24;74;34;13;21;22;12
15/10/2017;12;18;6;25;9;10;16;12;84;18;21;20;6;2;13;24;23;16;9;26;44;25;65;70;35;3;69;13;86;25;69;32;44;8;29;21;80;32;11;17;16;12
15/10/2017;13;15;7;18;9;10;13;9;92;16;19;19;4;2;11;22;36;15;8;24;45;25;56;76;33;3;65;10;86;31;90;27;41;6;23;19;83;32;8;14;13;10
15/10/2017;14;15;7;16;9;10;13;8;99;14;17;19;4;2;11;23;57;13;8;22;45;27;69;83;41;2;65;8;87;30;92;36;42;6;22;19;94;27;6;13;13;9
15/10/2017;15;17;7;18;8;11;17;10;104;14;14;22;5;2;10;24;78;12;10;24;50;29;78;85;40;3;72;7;75;23;83;29;46;7;27;16;100;29;9;11;16;8
15/10/2017;16;18;12;18;9;14;19;12;90;17;17;25;8;3;12;24;89;14;11;25;61;33;99;89;50;3;50;12;87;45;117;43;53;9;33;18;101;33;8;14;17;9
15/10/2017;17;32;35;25;23;26;42;25;103;24;33;54;12;11;24;40;104;24;30;41;99;60;137;118;77;5;90;38;93;82;160;69;70;19;62;44;125;44;6;27;27;16
15/10/2017;18;45;61;50;48;35;54;30;101;35;58;74;18;8;36;69;129;51;44;79;111;86;152;100;93;8;120;54;105;105;154;112;78;39;80;69;154;72;3;63;42;24
15/10/2017;19;50;41;68;47;32;52;26;113;36;83;64;17;6;35;78;101;54;46;86;86;81;120;83;81;12;95;39;105;85;127;93;78;47;72;70;130;75;5;67;42;36
15/10/2017;20;49;47;75;31;44;54;42;116;24;80;68;14;6;30;74;94;59;40;82;70;78;99;82;77;20;97;64;89;84;115;102;78;37;72;68;135;66;6;62;39;42
15/10/2017;21;45;43;65;23;26;39;48;106;27;69;71;10;5;22;77;93;70;15;78;49;78;85;75;72;15;87;60;81;72;102;80;74;24;68;71;101;65;7;61;55;32
15/10/2017;22;57;25;70;17;16;27;42;96;38;55;62;8;4;20;71;84;44;10;64;34;68;72;60;64;13;79;51;72;62;76;66;67;25;58;52;96;46;4;43;45;18
15/10/2017;23;43;27;46;13;15;19;26;71;21;39;48;6;5;15;53;68;21;10;42;17;54;51;46;56;13;65;32;55;45;56;54;51;29;39;38;72;34;4;35;28;16
15/10/2017;24;37;22;33;10;12;14;23;67;21;24;37;6;6;11;47;57;17;7;41;26;50;35;43;39;8;55;19;48;31;43;47;42;13;35;27;57;34;4;26;20;11
16/10/2017;1;25;9;28;10;12;13;19;58;17;21;30;5;5;9;38;46;16;8;31;16;40;34;38;35;7;45;18;46;29;37;35;34;10;30;21;55;31;3;22;20;10
16/10/2017;2;29;12;35;8;10;10;18;57;16;29;26;4;4;8;35;36;18;11;31;14;32;47;36;31;7;37;19;38;35;37;29;39;10;31;24;47;29;3;20;20;8
16/10/2017;3;38;31;42;11;10;11;20;64;21;24;23;4;4;10;36;34;32;14;37;20;29;62;41;26;7;31;36;39;41;51;30;29;13;37;29;62;29;4;25;25;12
16/10/2017;4;43;23;48;21;19;15;25;82;35;46;28;6;6;18;35;44;46;21;43;25;40;105;58;30;9;43;37;51;43;61;43;31;18;44;36;78;34;4;33;30;18
16/10/2017;5;51;33;55;32;33;30;43;109;39;53;42;13;6;28;46;62;53;40;55;52;52;89;58;47;9;59;44;70;54;88;59;45;32;53;49;88;52;3;45;42;22
16/10/2017;6;56;46;60;33;34;51;53;125;51;57;50;29;6;41;57;77;57;44;65;92;57;84;58;62;7;73;50;82;79;103;75;59;40;61;56;92;65;2;50;59;40
16/10/2017;7;59;58;68;37;46;54;55;124;56;58;56;39;7;40;59;89;62;49;65;94;60;118;64;66;7;78;50;91;100;131;89;63;43;64;56;104;66;1;54;56;54
16/10/2017;8;61;49;68;33;35;55;48;119;55;60;58;37;10;36;60;98;56;35;60;67;61;101;60;79;7;82;51;83;61;113;77;75;42;63;50;118;60;2;51;52;44
16/10/2017;9;55;35;68;24;20;38;47;107;51;49;52;35;11;27;58;96;47;28;55;49;57;76;63;85;8;87;39;90;58;112;78;76;28;60;47;112;62;2;46;53;34
16/10/2017;10;54;28;n/d;19;17;32;46;108;51;43;43;33;15;24;56;95;39;16;50;50;53;77;74;65;9;82;32;87;50;n/d;71;68;24;64;41;103;55;22;40;53;27
16/10/2017;11;44;22;n/d;14;13;25;27;100;40;33;32;13;9;19;47;99;30;13;41;48;49;64;71;75;7;88;26;74;38;n/d;66;63;18;54;34;103;51;23;33;42;18
16/10/2017;12;35;16;43;10;12;19;21;100;31;27;35;10;6;18;41;86;27;15;36;47;43;64;77;59;6;78;20;74;34;98;55;54;14;39;29;86;44;21;26;30;12
16/10/2017;13;21;18;30;13;15;22;17;99;26;31;31;9;6;22;31;93;29;13;34;51;46;64;82;56;4;85;17;72;36;106;57;50;15;39;33;89;43;16;25;27;17
16/10/2017;14;30;16;37;14;16;23;22;101;30;29;27;11;2;16;39;102;26;14;32;56;50;78;82;48;4;93;19;87;33;109;67;59;12;43;24;106;41;18;24;26;19
16/10/2017;15;31;19;28;14;28;23;20;107;37;26;31;11;5;18;36;118;24;17;34;54;44;92;76;59;4;79;21;79;36;131;60;57;13;44;27;110;37;17;22;27;19
16/10/2017;16;25;41;28;17;32;31;22;88;42;31;43;16;9;22;31;120;27;29;42;98;44;106;92;83;5;84;29;91;68;128;57;68;21;42;41;124;49;14;32;32;21
16/10/2017;17;49;71;31;37;57;56;44;101;61;44;52;28;16;53;42;125;41;60;37;125;62;127;122;90;13;95;46;89;86;122;72;95;45;47;67;93;59;14;54;58;40
16/10/2017;18;75;63;36;72;75;73;64;121;52;76;81;40;10;77;63;138;59;53;56;110;84;138;129;99;19;108;78;82;106;125;95;108;58;72;91;103;85;6;88;71;70
16/10/2017;19;63;51;36;70;61;65;44;106;29;55;50;37;7;88;64;131;58;80;69;85;84;113;147;96;17;108;57;84;76;96;68;99;65;79;65;94;73;4;69;77;79
16/10/2017;20;63;55;31;66;59;46;31;101;33;62;62;22;7;90;62;108;48;67;54;66;70;96;114;73;15;98;67;78;76;86;76;92;70;54;52;90;83;4;51;71;80
16/10/2017;21;63;52;32;57;46;58;29;96;33;79;68;19;8;84;60;96;56;48;56;50;74;67;113;73;16;100;81;79;125;71;104;84;59;49;71;85;80;4;58;69;77
16/10/2017;22;33;34;22;60;34;44;32;83;33;55;56;22;6;74;36;76;55;20;52;45;58;48;105;61;12;80;31;48;91;61;75;69;46;47;50;46;45;6;60;63;62
16/10/2017;23;19;31;17;59;27;21;27;65;17;24;25;16;4;66;19;49;18;18;35;30;37;40;82;36;8;52;19;28;71;54;57;48;45;32;39;31;24;6;36;36;67
16/10/2017;24;17;32;13;48;22;20;17;51;13;19;18;12;4;46;14;31;14;9;23;20;19;37;62;17;7;34;21;20;53;33;28;27;38;20;20;16;15;4;22;15;51
17/10/2017;1;15;36;15;40;16;18;12;57;10;23;9;10;4;23;13;26;12;8;22;16;17;37;59;13;7;18;10;21;70;29;27;24;34;15;14;18;17;4;13;13;36
17/10/2017;2;13;41;14;35;14;20;10;56;10;17;9;6;4;32;12;20;16;9;24;14;17;52;67;13;7;18;11;25;76;46;25;21;26;20;15;32;18;5;12;12;29
17/10/2017;3;29;37;13;30;13;25;10;68;10;23;10;8;3;47;12;22;21;20;24;16;15;57;82;15;4;21;25;25;71;30;27;27;21;24;15;39;18;6;16;13;23
17/10/2017;4;32;42;27;28;13;47;19;81;13;26;12;11;3;41;19;28;34;18;34;27;14;83;99;21;5;20;40;31;36;55;54;32;20;26;24;35;28;7;42;16;22
17/10/2017;5;37;47;59;28;11;57;31;96;24;27;24;30;4;41;43;54;37;40;49;38;25;116;130;38;5;37;54;63;52;86;82;48;26;30;32;61;57;10;56;40;21
17/10/2017;6;43;50;71;26;12;56;60;103;48;31;45;44;4;57;67;79;51;35;54;62;55;121;146;69;4;56;73;72;74;117;104;54;25;51;55;83;62;39;67;64;23
17/10/2017;7;59;56;71;33;18;61;66;101;54;39;64;56;5;72;70;94;52;50;59;53;63;138;104;88;7;70;73;78;91;118;104;65;30;62;63;97;69;28;71;63;35
17/10/2017;8;64;47;63;36;25;62;67;95;60;44;62;58;3;60;69;96;65;40;56;51;62;122;91;97;11;80;65;92;77;107;105;61;46;66;67;115;68;52;73;62;42
17/10/2017;9;58;n/d;56;32;26;46;66;93;60;49;68;55;7;40;75;98;51;40;55;58;66;78;101;92;22;76;60;100;60;104;100;62;43;62;60;105;76;60;63;64;39
17/10/2017;10;39;n/d;54;30;26;37;67;90;n/d;39;49;62;9;39;69;98;41;24;56;56;64;67;112;92;31;82;51;86;47;95;92;67;39;73;44;92;65;66;44;68;37
17/10/2017;11;38;27;54;28;23;26;55;81;n/d;38;45;58;8;37;57;95;40;21;48;63;56;66;126;84;31;79;47;71;42;89;94;66;29;71;41;96;49;60;49;63;21
17/10/2017;12;45;30;53;27;17;27;50;71;67;28;48;51;9;26;53;86;34;20;40;53;46;61;131;79;32;82;43;75;44;92;82;64;25;64;40;87;45;52;49;57;21
17/10/2017;13;46;29;49;11;13;28;56;80;65;28;n/d;48;8;17;51;85;32;24;38;54;49;59;112;73;38;81;26;72;42;97;80;75;20;66;40;87;45;48;45;52;24
17/10/2017;14;56;25;52;13;12;27;49;81;67;27;n/d;44;5;13;49;102;31;34;39;73;42;58;108;74;31;90;18;72;38;108;92;65;21;62;36;110;47;46;33;53;23
17/10/2017;15;47;18;55;10;11;27;37;85;72;36;34;39;3;17;43;107;28;49;40;82;44;73;107;70;16;98;18;77;41;158;102;62;22;63;28;115;42;42;34;47;14
17/10/2017;16;46;34;54;20;16;37;41;99;81;32;40;43;5;21;45;118;31;52;42;125;43;77;100;87;13;97;27;80;60;150;119;85;31;62;31;140;42;36;38;40;21
17/10/2017;17;53;68;65;51;38;48;51;106;88;56;53;77;11;33;55;122;49;54;51;118;49;98;95;90;16;104;43;88;88;150;131;93;55;77;65;134;54;28;69;45;33
17/10/2017;18;46;83;97;78;46;59;86;129;90;65;84;87;9;68;75;135;93;54;86;119;73;110;106;123;17;108;94;104;117;160;132;79;63;96;94;130;80;35;98;74;55
17/10/2017;19;40;74;76;67;46;52;96;105;92;48;96;80;11;72;96;134;87;58;78;95;93;121;107;108;22;106;83;106;95;138;129;90;62;100;94;135;95;8;95;93;67
17/10/2017;20;35;63;62;66;42;51;91;89;77;46;93;69;7;30;96;111;81;53;59;74;77;87;130;98;31;93;63;97;86;129;118;83;61;91;86;107;87;5;93;82;40
17/10/2017;21;43;48;58;55;34;57;83;73;64;33;83;66;5;22;71;93;55;53;54;45;79;83;126;93;57;89;49;76;86;111;107;76;47;75;79;84;64;17;85;80;34
17/10/2017;22;48;30;54;44;26;46;70;71;54;26;61;57;5;39;61;87;45;46;49;30;71;84;117;90;54;74;44;59;102;102;96;74;38;61;72;75;49;27;75;72;29
17/10/2017;23;46;29;52;28;20;45;62;68;63;26;58;55;4;50;57;83;45;33;46;20;73;63;110;79;13;80;41;50;77;91;87;76;38;58;62;66;48;13;65;59;24
17/10/2017;24;44;27;47;14;16;28;57;54;65;24;44;28;4;31;58;73;47;25;40;19;66;43;87;58;9;69;38;49;67;58;64;62;32;62;56;58;48;7;54;37;24
18/10/2017;1;43;30;45;16;12;21;51;53;56;20;35;24;6;36;54;61;42;20;40;15;54;45;71;45;8;58;32;57;61;61;55;52;26;55;51;48;50;3;45;32;23
18/10/2017;2;44;36;42;15;13;21;44;54;48;26;44;23;5;24;53;52;30;23;37;17;48;37;73;49;9;51;40;58;49;67;46;47;23;56;46;42;46;3;41;40;18
18/10/2017;3;42;32;46;16;14;19;34;73;31;36;48;16;6;16;49;52;22;29;42;23;46;66;59;53;8;52;35;56;49;65;42;47;22;53;40;45;44;3;34;38;18
18/10/2017;4;44;40;50;26;19;21;38;78;23;39;49;13;6;19;45;51;25;28;47;44;47;84;70;44;7;50;40;58;40;70;49;43;21;55;39;71;42;4;36;35;16
18/10/2017;5;49;48;55;38;36;37;44;90;30;46;59;20;10;34;46;65;38;33;55;46;53;93;109;56;9;62;51;79;53;90;73;52;30;62;46;107;53;6;47;43;22
18/10/2017;6;68;54;69;36;37;58;64;101;42;55;62;27;15;39;59;90;50;39;65;81;64;108;107;71;16;85;57;91;66;110;85;65;37;68;54;124;66;10;53;52;36
18/10/2017;7;62;49;72;40;41;56;63;128;63;65;64;31;14;46;65;105;54;48;67;81;70;92;82;82;19;100;58;93;72;127;87;75;40;69;56;115;69;20;51;58;47
18/10/2017;8;56;44;67;32;32;45;61;120;70;55;59;30;19;40;63;104;62;43;63;73;63;95;81;76;19;96;49;83;54;111;91;73;33;68;51;106;63;20;48;56;43
18/10/2017;9;46;35;61;n/d;24;n/d;52;123;63;50;51;25;19;37;63;100;49;40;62;70;62;79;80;65;15;84;45;89;49;97;85;68;25;64;50;98;64;33;50;51;39
18/10/2017;10;39;28;55;n/d;22;n/d;43;109;56;52;42;18;16;29;49;93;42;26;54;82;48;78;78;60;n/d;78;32;90;53;96;64;63;26;59;50;103;60;32;51;44;30
18/10/2017;11;29;27;47;27;20;n/d;32;83;33;48;38;11;11;30;41;91;39;15;42;68;42;86;87;65;9;79;28;79;72;90;49;55;23;50;40;102;48;29;34;37;28
18/10/2017;12;31;17;42;20;14;26;22;99;36;42;31;n/d;9;22;40;94;30;12;40;72;43;85;78;59;7;82;22;90;59;107;60;56;17;46;35;103;46;22;31;30;22
18/10/2017;13;31;25;37;12;14;23;25;109;38;24;31;10;8;n/d;39;94;26;16;40;75;47;90;90;59;6;82;19;85;48;106;57;61;11;46;28;92;50;24;24;36;16
18/10/2017;14;39;26;38;17;15;28;28;86;43;22;38;15;4;21;39;106;29;16;42;78;52;84;98;73;7;94;19;97;59;121;61;60;15;49;34;114;49;20;31;31;12
18/10/2017;15;42;17;41;20;14;34;27;102;49;30;44;18;3;30;41;115;34;20;40;67;55;79;97;78;9;92;32;92;63;130;84;75;18;51;43;98;52;24;36;32;15
18/10/2017;16;49;38;54;25;20;58;42;112;68;43;50;39;2;42;51;118;42;29;43;98;66;94;95;80;10;117;40;91;84;181;115;76;41;61;50;131;63;35;51;45;19
18/10/2017;17;70;62;86;49;40;69;67;115;83;77;76;60;4;59;77;126;66;46;76;108;71;108;102;97;10;102;76;89;113;161;128;81;62;80;74;143;74;38;88;68;47
18/10/2017;18;79;77;107;63;37;64;95;139;93;79;89;65;8;68;94;132;80;55;91;129;87;106;147;107;9;107;69;105;116;155;131;90;69;93;88;127;92;34;95;85;77
18/10/2017;19;86;73;105;70;35;72;104;153;93;69;86;65;6;64;94;127;81;55;91;101;84;102;161;107;14;110;75;99;101;173;129;91;64;99;89;122;98;13;86;88;69
18/10/2017;20;85;43;100;52;22;56;92;121;86;45;87;64;4;32;93;110;76;64;87;72;80;94;156;96;17;90;54;94;84;127;110;86;58;89;81;106;90;5;83;78;57
18/10/2017;21;78;34;98;22;39;35;78;100;81;37;71;64;4;19;74;91;69;58;79;54;68;86;127;86;23;89;43;82;78;103;88;77;42;82;71;88;77;6;71;73;39
18/10/2017;22;73;39;86;13;34;30;69;99;73;41;56;58;4;23;64;97;66;51;72;46;70;59;82;86;33;91;34;78;70;101;98;77;33;74;66;87;71;6;60;47;30
18/10/2017;23;65;39;72;9;16;19;64;73;60;41;52;55;2;16;53;72;54;41;61;33;49;55;66;76;27;67;47;66;63;83;68;65;32;71;52;79;61;6;53;49;33
18/10/2017;24;48;25;61;8;10;16;55;60;53;37;55;46;2;29;66;58;55;37;53;19;46;47;93;55;26;60;37;65;56;70;67;64;26;53;49;75;51;3;55;43;24
